timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2019-01-01 13:00:00,6.1405287,0.0,0.0,100.0,5,0,100,1033.4,3.9,,4.1,2019-01-01,13:00:00,1,1,2019
2019-01-01 14:00:00,6.5205283,0.0,0.0,31.0,8,0,31,1032.6,4.604346,,5.6,2019-01-01,14:00:00,1,1,2019
2019-01-01 15:00:00,7.1005287,0.0,0.0,68.0,11,0,68,1031.9,5.423099,,6.3,2019-01-01,15:00:00,1,1,2019
2019-01-01 16:00:00,6.0105286,0.0,0.0,100.0,7,21,100,1032.2,6.307139,,6.7,2019-01-01,16:00:00,1,1,2019
2019-01-01 17:00:00,5.4605284,0.0,0.0,100.0,4,0,100,1032.7,6.200806,,6.7,2019-01-01,17:00:00,1,1,2019
2019-01-01 18:00:00,4.7205286,0.0,0.0,100.0,1,0,100,1032.7,6.1131005,,6.4,2019-01-01,18:00:00,1,1,2019
2019-01-01 19:00:00,3.9605286,0.0,0.0,86.0,0,0,86,1033.0,5.9135437,,5.7,2019-01-01,19:00:00,1,1,2019
2019-01-01 20:00:00,4.0805287,0.0,0.0,100.0,1,0,100,1032.7,5.7428217,,5.6,2019-01-01,20:00:00,1,1,2019
2019-01-01 21:00:00,3.9805286,0.0,0.0,100.0,0,0,100,1032.5,5.9413805,,5.6,2019-01-01,21:00:00,1,1,2019
2019-01-01 22:00:00,3.9805286,0.0,0.0,100.0,0,0,100,1033.2,5.9076223,,7.3,2019-01-01,22:00:00,1,1,2019
2019-01-01 23:00:00,3.8705285,0.3,0.0,100.0,0,0,100,1032.9,5.7428217,,7.5,2019-01-01,23:00:00,1,1,2019
2019-01-02 00:00:00,3.8405285,0.1,0.0,100.0,0,0,100,1032.6,5.9,,7.3,2019-01-02,00:00:00,2,1,2019
2019-01-02 01:00:00,3.7505286,0.0,0.0,26.0,0,0,26,1032.8,5.8034477,,7.0,2019-01-02,01:00:00,2,1,2019
2019-01-02 02:00:00,3.5905285,0.0,0.0,100.0,0,0,100,1033.6,5.1623635,,6.5,2019-01-02,02:00:00,2,1,2019
2019-01-02 03:00:00,3.4705286,0.0,0.0,52.0,0,0,52,1033.9,4.031129,,9.7,2019-01-02,03:00:00,2,1,2019
2019-01-02 04:00:00,3.1905286,0.0,0.0,10.0,0,0,10,1033.5,3.6619666,,6.3,2019-01-02,04:00:00,2,1,2019
2019-01-02 05:00:00,1.6705287,0.0,0.0,26.0,0,0,26,1034.4,3.4205263,,7.5,2019-01-02,05:00:00,2,1,2019
2019-01-02 06:00:00,1.0005287,0.0,0.0,2.0,0,0,2,1035.1,2.3345237,,4.9,2019-01-02,06:00:00,2,1,2019
2019-01-02 07:00:00,0.53052866,0.0,0.0,0.0,0,0,0,1035.4,2.3430748,,6.3,2019-01-02,07:00:00,2,1,2019
2019-01-02 08:00:00,0.28052866,0.0,0.0,0.0,0,0,0,1036.0,2.8319604,,6.3,2019-01-02,08:00:00,2,1,2019
2019-01-02 09:00:00,0.28052866,0.0,0.0,86.0,0,0,86,1036.0,3.3600597,,5.3,2019-01-02,09:00:00,2,1,2019
2019-01-02 10:00:00,1.0605286,0.0,0.0,43.0,0,0,43,1036.2,3.5468295,,5.8,2019-01-02,10:00:00,2,1,2019
2019-01-02 11:00:00,1.6205287,0.0,0.0,56.0,0,0,56,1037.2,4.7201695,,6.5,2019-01-02,11:00:00,2,1,2019
2019-01-02 12:00:00,2.3805285,0.0,0.0,51.0,0,0,51,1037.1,5.0990195,,5.7,2019-01-02,12:00:00,2,1,2019
2019-01-02 13:00:00,3.0405285,0.0,0.0,10.0,0,0,10,1037.2,5.0990195,,5.3,2019-01-02,13:00:00,2,1,2019
2019-01-02 14:00:00,4.1805286,0.0,0.0,12.0,0,0,12,1035.0,6.648308,,8.6,2019-01-02,14:00:00,2,1,2019
2019-01-02 15:00:00,4.5505285,0.0,0.0,10.0,0,0,10,1035.0,6.530697,,8.4,2019-01-02,15:00:00,2,1,2019
2019-01-02 16:00:00,4.3205285,0.0,0.0,10.0,0,0,10,1035.7,6.44748,,8.8,2019-01-02,16:00:00,2,1,2019
2019-01-02 17:00:00,4.1705284,0.0,0.0,11.0,0,0,11,1035.9,5.8309517,,8.7,2019-01-02,17:00:00,2,1,2019
2019-01-02 18:00:00,3.6905286,0.0,0.0,10.0,0,0,10,1036.1,3.9962482,,6.3,2019-01-02,18:00:00,2,1,2019
2019-01-02 19:00:00,2.2105286,0.0,0.0,10.0,0,0,10,1036.9,3.2649658,,5.7,2019-01-02,19:00:00,2,1,2019
2019-01-02 20:00:00,1.6305287,0.0,0.0,10.0,0,0,10,1037.3,3.0364454,,9.8,2019-01-02,20:00:00,2,1,2019
2019-01-02 21:00:00,0.93052864,0.0,0.0,0.0,0,0,0,1037.9,2.6925821,,5.3,2019-01-02,21:00:00,2,1,2019
2019-01-02 22:00:00,0.6905287,0.0,0.0,27.0,0,0,27,1038.8,2.147091,,8.4,2019-01-02,22:00:00,2,1,2019
2019-01-02 23:00:00,0.22052866,0.0,0.0,0.0,0,0,0,1039.3,1.56205,,4.2,2019-01-02,23:00:00,2,1,2019
2019-01-03 00:00:00,0.08052866,0.0,0.0,0.0,0,0,0,1039.3,1.17047,,5.5,2019-01-03,00:00:00,3,1,2019
2019-01-03 01:00:00,-0.27947134,0.0,0.0,0.0,0,0,0,1039.2,0.5830952,,3.1,2019-01-03,01:00:00,3,1,2019
2019-01-03 02:00:00,-0.6194713,0.0,0.0,0.0,0,0,0,1039.2,0.31622776,,4.0,2019-01-03,02:00:00,3,1,2019
2019-01-03 03:00:00,-0.6694713,0.0,0.0,0.0,0,0,0,1039.6,0.7,,0.8,2019-01-03,03:00:00,3,1,2019
2019-01-03 04:00:00,-0.7994713,0.0,0.0,0.0,0,0,0,1039.4,0.86023253,,0.5,2019-01-03,04:00:00,3,1,2019
2019-01-03 05:00:00,-1.0994713,0.0,0.0,0.0,0,0,0,1038.9,1.3341664,,0.6,2019-01-03,05:00:00,3,1,2019
2019-01-03 06:00:00,-1.2394713,0.0,0.0,0.0,0,0,0,1039.3,1.6492423,,0.7,2019-01-03,06:00:00,3,1,2019
2019-01-03 07:00:00,-1.3594713,0.0,0.0,0.0,0,0,0,1039.5,1.8439089,,1.0,2019-01-03,07:00:00,3,1,2019
2019-01-03 08:00:00,-1.4994713,0.0,0.0,0.0,0,0,0,1039.0,1.7088008,,1.0,2019-01-03,08:00:00,3,1,2019
2019-01-03 09:00:00,-1.6494713,0.0,0.0,0.0,0,0,0,1039.1,1.5297059,,0.8,2019-01-03,09:00:00,3,1,2019
2019-01-03 10:00:00,-1.5594714,0.0,0.0,0.0,0,0,0,1039.5,1.2,,0.6,2019-01-03,10:00:00,3,1,2019
2019-01-03 11:00:00,-0.6794713,0.0,0.0,0.0,0,0,0,1039.6,0.8062258,,1.0,2019-01-03,11:00:00,3,1,2019
2019-01-03 12:00:00,0.14052865,0.0,0.0,0.0,0,0,0,1039.5,0.6324555,,3.3,2019-01-03,12:00:00,3,1,2019
2019-01-03 13:00:00,0.6305287,0.0,0.0,0.0,0,0,0,1038.6,1.5132746,,3.6,2019-01-03,13:00:00,3,1,2019
2019-01-03 14:00:00,1.5705286,0.0,0.0,0.0,0,0,0,1038.7,1.3000001,,1.2,2019-01-03,14:00:00,3,1,2019
2019-01-03 15:00:00,2.3105285,0.0,0.0,30.0,0,0,30,1038.9,1.5,,1.9,2019-01-03,15:00:00,3,1,2019
2019-01-03 16:00:00,2.7205286,0.0,0.0,33.0,0,0,33,1038.0,1.421267,,2.2,2019-01-03,16:00:00,3,1,2019
2019-01-03 17:00:00,2.2205286,0.0,0.0,5.0,0,0,5,1037.9,1.7804494,,4.8,2019-01-03,17:00:00,3,1,2019
2019-01-03 18:00:00,1.5405287,0.0,0.0,3.0,0,0,3,1037.9,2.280351,,2.4,2019-01-03,18:00:00,3,1,2019
2019-01-03 19:00:00,0.6305287,0.0,0.0,52.0,0,0,52,1038.0,1.8867962,,3.7,2019-01-03,19:00:00,3,1,2019
2019-01-03 20:00:00,0.10052866,0.0,0.0,85.0,3,10,85,1038.5,1.3453624,,3.9,2019-01-03,20:00:00,3,1,2019
2019-01-03 21:00:00,0.40052867,0.0,0.0,100.0,2,2,100,1038.2,1.3601471,,3.6,2019-01-03,21:00:00,3,1,2019
2019-01-03 22:00:00,0.15052865,0.0,0.0,100.0,0,0,100,1038.9,1.3038405,,2.9,2019-01-03,22:00:00,3,1,2019
2019-01-03 23:00:00,0.08052866,0.0,0.0,100.0,0,0,100,1039.1,1.5132746,,4.1,2019-01-03,23:00:00,3,1,2019
2019-01-04 00:00:00,0.21052867,0.0,0.0,100.0,0,0,100,1038.7,1.118034,,4.4,2019-01-04,00:00:00,4,1,2019
2019-01-04 01:00:00,0.23052865,0.0,0.0,100.0,0,0,100,1039.3,0.92195445,,3.5,2019-01-04,01:00:00,4,1,2019
2019-01-04 02:00:00,-0.21947134,0.0,0.0,100.0,12,0,100,1039.2,1.118034,,2.6,2019-01-04,02:00:00,4,1,2019
2019-01-04 03:00:00,-0.019471344,0.0,0.0,100.0,22,16,100,1039.5,0.36055514,,2.3,2019-01-04,03:00:00,4,1,2019
2019-01-04 04:00:00,0.36052868,0.0,0.0,100.0,96,67,100,1039.1,0.9,,2.0,2019-01-04,04:00:00,4,1,2019
2019-01-04 05:00:00,-0.38947132,0.0,0.0,100.0,62,59,100,1038.6,0.9433981,,1.9,2019-01-04,05:00:00,4,1,2019
2019-01-04 06:00:00,-1.0094713,0.0,0.0,100.0,18,10,100,1038.9,1.0049876,,1.8,2019-01-04,06:00:00,4,1,2019
2019-01-04 07:00:00,-1.1794714,0.0,0.0,100.0,4,0,100,1038.8,1.3038404,,1.7,2019-01-04,07:00:00,4,1,2019
2019-01-04 08:00:00,-1.4894713,0.0,0.0,100.0,4,0,100,1039.5,1.4,,1.4,2019-01-04,08:00:00,4,1,2019
2019-01-04 09:00:00,-1.4994713,0.0,0.0,100.0,3,3,100,1039.6,1.4035668,,1.2,2019-01-04,09:00:00,4,1,2019
2019-01-04 10:00:00,-0.95947134,0.0,0.0,100.0,1,0,100,1039.3,1.3928387,,0.9,2019-01-04,10:00:00,4,1,2019
2019-01-04 11:00:00,-0.17947134,0.0,0.0,100.0,0,0,100,1039.4,1.3928387,,0.7,2019-01-04,11:00:00,4,1,2019
2019-01-04 12:00:00,1.4105287,0.0,0.0,14.0,6,0,14,1040.1,1.118034,,1.0,2019-01-04,12:00:00,4,1,2019
2019-01-04 13:00:00,2.0505285,0.0,0.0,31.0,44,31,0,1039.2,1.4866068,,1.4,2019-01-04,13:00:00,4,1,2019
2019-01-04 14:00:00,4.1705284,0.0,0.0,5.4,18,3,0,1037.9,1.264911,,1.1,2019-01-04,14:00:00,4,1,2019
2019-01-04 15:00:00,4.7405286,0.0,0.0,15.0,19,15,0,1038.0,1.421267,,1.0,2019-01-04,15:00:00,4,1,2019
2019-01-04 16:00:00,4.1705284,0.0,0.0,44.0,12,44,0,1037.3,1.8601075,,1.6,2019-01-04,16:00:00,4,1,2019
2019-01-04 17:00:00,3.7705286,0.0,0.0,100.0,100,100,0,1036.6,2.6925824,,2.9,2019-01-04,17:00:00,4,1,2019
2019-01-04 18:00:00,3.2205286,0.0,0.0,71.0,16,71,0,1036.2,3.4785054,,4.4,2019-01-04,18:00:00,4,1,2019
2019-01-04 19:00:00,2.4905286,0.0,0.0,100.0,8,100,0,1036.7,3.7215588,,5.3,2019-01-04,19:00:00,4,1,2019
2019-01-04 20:00:00,2.3805285,0.0,0.0,83.0,10,83,0,1036.2,5.333854,,8.2,2019-01-04,20:00:00,4,1,2019
2019-01-04 21:00:00,1.6305287,0.0,0.0,100.0,10,100,1,1035.8,6.264982,,7.3,2019-01-04,21:00:00,4,1,2019
2019-01-04 22:00:00,1.1705287,0.0,0.0,100.0,16,100,86,1037.1,5.323533,,5.7,2019-01-04,22:00:00,4,1,2019
2019-01-04 23:00:00,1.5905286,0.0,0.0,100.0,19,100,100,1037.4,4.9,,5.2,2019-01-04,23:00:00,4,1,2019
2019-01-05 00:00:00,2.1105285,0.0,0.0,100.0,24,100,100,1036.6,5.500909,,5.8,2019-01-05,00:00:00,5,1,2019
2019-01-05 01:00:00,1.9105287,0.0,0.0,100.0,61,0,100,1036.3,5.8,,5.9,2019-01-05,01:00:00,5,1,2019
2019-01-05 02:00:00,1.3905287,0.0,0.0,100.0,100,40,100,1036.4,5.200961,,5.3,2019-01-05,02:00:00,5,1,2019
2019-01-05 03:00:00,1.2105286,0.0,0.0,100.0,100,62,100,1036.1,4.6,,5.2,2019-01-05,03:00:00,5,1,2019
2019-01-05 04:00:00,1.1005287,0.0,0.0,100.0,69,31,100,1034.9,3.9204593,,4.9,2019-01-05,04:00:00,5,1,2019
2019-01-05 05:00:00,0.44052866,0.0,0.0,100.0,100,98,100,1034.1,4.6,,5.4,2019-01-05,05:00:00,5,1,2019
2019-01-05 06:00:00,0.26052865,0.0,0.0,100.0,40,100,100,1034.4,5.5,,5.5,2019-01-05,06:00:00,5,1,2019
2019-01-05 07:00:00,0.31052867,0.0,0.0,100.0,31,100,100,1034.1,6.3505907,,6.8,2019-01-05,07:00:00,5,1,2019
2019-01-05 08:00:00,0.38052866,0.0,0.0,100.0,16,100,100,1033.7,7.1589108,,7.9,2019-01-05,08:00:00,5,1,2019
2019-01-05 09:00:00,0.47052866,0.0,0.0,100.0,70,100,100,1032.9,7.930952,,8.0,2019-01-05,09:00:00,5,1,2019
2019-01-05 10:00:00,0.8305287,0.0,0.0,100.0,14,47,100,1033.4,9.0,,8.8,2019-01-05,10:00:00,5,1,2019
2019-01-05 11:00:00,1.6705287,0.0,0.0,100.0,1,1,100,1033.7,9.513149,,9.3,2019-01-05,11:00:00,5,1,2019
2019-01-05 12:00:00,2.5005286,0.0,0.0,100.0,0,3,100,1033.2,10.307764,,9.8,2019-01-05,12:00:00,5,1,2019
2019-01-05 13:00:00,2.8505285,0.0,0.0,100.0,0,3,100,1032.5,11.116204,,11.0,2019-01-05,13:00:00,5,1,2019
2019-01-05 14:00:00,2.4405286,0.0,0.0,100.0,0,0,100,1033.2,9.426027,,10.3,2019-01-05,14:00:00,5,1,2019
2019-01-05 15:00:00,2.7305286,0.1,0.07,100.0,0,0,100,1033.0,9.732934,,10.5,2019-01-05,15:00:00,5,1,2019
2019-01-05 16:00:00,2.8305285,0.0,0.0,100.0,1,0,100,1032.3,9.850888,,10.5,2019-01-05,16:00:00,5,1,2019
2019-01-05 17:00:00,2.8605285,0.0,0.0,100.0,0,0,100,1032.2,9.80459,,10.6,2019-01-05,17:00:00,5,1,2019
2019-01-05 18:00:00,2.4005284,0.2,0.0,100.0,0,0,100,1032.4,9.802041,,10.5,2019-01-05,18:00:00,5,1,2019
2019-01-05 19:00:00,2.3905284,0.5,0.0,100.0,0,0,100,1032.4,9.704638,,10.7,2019-01-05,19:00:00,5,1,2019
2019-01-05 20:00:00,2.5605285,0.5,0.0,100.0,0,0,100,1032.9,9.002222,,10.1,2019-01-05,20:00:00,5,1,2019
2019-01-05 21:00:00,2.7805285,0.3,0.0,100.0,0,0,100,1032.6,8.5,,9.4,2019-01-05,21:00:00,5,1,2019
2019-01-05 22:00:00,2.9305286,0.2,0.0,100.0,12,3,100,1032.4,7.8,,8.9,2019-01-05,22:00:00,5,1,2019
2019-01-05 23:00:00,3.0905285,0.0,0.0,100.0,7,2,100,1033.3,7.400676,,8.3,2019-01-05,23:00:00,5,1,2019
2019-01-06 00:00:00,3.1005285,0.0,0.0,100.0,0,0,100,1032.7,7.1028166,,7.8,2019-01-06,00:00:00,6,1,2019
2019-01-06 01:00:00,3.0005286,0.0,0.0,100.0,0,0,100,1032.3,6.500769,,7.5,2019-01-06,01:00:00,6,1,2019
2019-01-06 02:00:00,2.9305286,0.1,0.0,100.0,0,0,100,1032.8,6.207254,,6.3,2019-01-06,02:00:00,6,1,2019
2019-01-06 03:00:00,2.7005286,0.1,0.0,100.0,5,100,100,1033.0,6.1073728,,5.9,2019-01-06,03:00:00,6,1,2019
2019-01-06 04:00:00,2.4605286,0.1,0.0,100.0,8,9,100,1032.4,5.813777,,6.3,2019-01-06,04:00:00,6,1,2019
2019-01-06 05:00:00,2.3405285,0.0,0.0,100.0,0,0,100,1031.6,5.5443664,,5.9,2019-01-06,05:00:00,6,1,2019
2019-01-06 06:00:00,2.0905285,0.0,0.0,100.0,0,0,100,1032.0,5.4451814,,5.7,2019-01-06,06:00:00,6,1,2019
2019-01-06 07:00:00,1.8305286,0.1,0.0,100.0,0,0,100,1031.8,5.323533,,5.7,2019-01-06,07:00:00,6,1,2019
2019-01-06 08:00:00,1.6105287,0.0,0.0,100.0,0,0,100,1031.6,5.414795,,5.5,2019-01-06,08:00:00,6,1,2019
2019-01-06 09:00:00,1.2905287,0.1,0.07,100.0,0,0,100,1032.2,5.8077536,,6.0,2019-01-06,09:00:00,6,1,2019
2019-01-06 10:00:00,1.2905287,0.1,0.07,100.0,0,0,100,1032.2,6.4070277,,7.4,2019-01-06,10:00:00,6,1,2019
2019-01-06 11:00:00,1.8605287,0.0,0.0,100.0,0,0,100,1032.0,7.017834,,6.2,2019-01-06,11:00:00,6,1,2019
2019-01-06 12:00:00,2.4805286,0.0,0.0,100.0,6,0,100,1032.7,7.4545293,,6.7,2019-01-06,12:00:00,6,1,2019
2019-01-06 13:00:00,3.2005286,0.0,0.0,100.0,0,30,100,1032.4,7.6941533,,7.3,2019-01-06,13:00:00,6,1,2019
2019-01-06 14:00:00,4.4805284,0.0,0.0,100.0,0,0,100,1033.5,4.197618,,5.4,2019-01-06,14:00:00,6,1,2019
2019-01-06 15:00:00,5.040529,0.0,0.0,100.0,0,0,100,1033.5,4.3416586,,5.5,2019-01-06,15:00:00,6,1,2019
2019-01-06 16:00:00,5.4605284,0.0,0.0,100.0,0,0,100,1033.2,4.414748,,5.7,2019-01-06,16:00:00,6,1,2019
2019-01-06 17:00:00,5.3105288,0.0,0.0,100.0,0,0,100,1033.5,4.7296934,,5.0,2019-01-06,17:00:00,6,1,2019
2019-01-06 18:00:00,4.4105287,0.0,0.0,100.0,0,0,100,1033.3,4.491102,,6.1,2019-01-06,18:00:00,6,1,2019
2019-01-06 19:00:00,3.7105286,0.0,0.0,100.0,0,0,100,1033.4,4.0447497,,7.9,2019-01-06,19:00:00,6,1,2019
2019-01-06 20:00:00,3.4105287,0.0,0.0,100.0,0,0,100,1033.6,3.443835,,5.2,2019-01-06,20:00:00,6,1,2019
2019-01-06 21:00:00,3.1805286,0.0,0.0,100.0,0,0,100,1034.5,2.8319604,,3.9,2019-01-06,21:00:00,6,1,2019
2019-01-06 22:00:00,2.9505286,0.0,0.0,100.0,0,7,100,1034.6,2.3600848,,3.1,2019-01-06,22:00:00,6,1,2019
2019-01-06 23:00:00,2.9205287,0.0,0.0,100.0,0,1,100,1033.9,1.8384776,,2.5,2019-01-06,23:00:00,6,1,2019
2019-01-07 00:00:00,2.7305286,0.0,0.0,100.0,0,0,100,1034.3,1.6124516,,3.5,2019-01-07,00:00:00,0,1,2019
2019-01-07 01:00:00,2.6105285,0.0,0.0,100.0,0,0,100,1034.5,1.6492423,,2.3,2019-01-07,01:00:00,0,1,2019
2019-01-07 02:00:00,2.5005286,0.0,0.0,100.0,0,0,100,1034.2,1.746425,,2.8,2019-01-07,02:00:00,0,1,2019
2019-01-07 03:00:00,2.3505285,0.0,0.0,100.0,0,0,100,1034.4,1.7088008,,2.3,2019-01-07,03:00:00,0,1,2019
2019-01-07 04:00:00,2.1105285,0.0,0.0,100.0,0,0,100,1034.4,1.746425,,1.8,2019-01-07,04:00:00,0,1,2019
2019-01-07 05:00:00,1.9005287,0.0,0.0,100.0,0,0,100,1033.9,1.7,,1.7,2019-01-07,05:00:00,0,1,2019
2019-01-07 06:00:00,1.4905287,0.0,0.0,76.0,0,0,76,1033.6,1.8,,1.7,2019-01-07,06:00:00,0,1,2019
2019-01-07 07:00:00,1.1905286,0.0,0.0,70.0,0,0,70,1033.9,1.9026297,,2.0,2019-01-07,07:00:00,0,1,2019
2019-01-07 08:00:00,1.4405286,0.0,0.0,100.0,0,0,100,1034.2,2.0099752,,2.0,2019-01-07,08:00:00,0,1,2019
2019-01-07 09:00:00,1.4605286,0.0,0.0,100.0,0,0,100,1034.0,1.9026297,,2.0,2019-01-07,09:00:00,0,1,2019
2019-01-07 10:00:00,1.7005286,0.0,0.0,100.0,0,0,100,1034.6,1.9104973,,1.8,2019-01-07,10:00:00,0,1,2019
2019-01-07 11:00:00,2.3305285,0.0,0.0,100.0,0,0,100,1034.3,1.8027756,,1.9,2019-01-07,11:00:00,0,1,2019
2019-01-07 12:00:00,3.0005286,0.0,0.0,100.0,0,0,100,1033.9,1.6278821,,1.3,2019-01-07,12:00:00,0,1,2019
2019-01-07 13:00:00,3.3705285,0.0,0.0,37.0,0,0,37,1033.9,1.6552945,,1.4,2019-01-07,13:00:00,0,1,2019
2019-01-07 14:00:00,3.9105287,0.0,0.0,97.0,0,0,97,1034.3,1.5811387,,1.3,2019-01-07,14:00:00,0,1,2019
2019-01-07 15:00:00,4.3905287,0.0,0.0,25.0,0,0,25,1033.9,1.9416488,,1.6,2019-01-07,15:00:00,0,1,2019
2019-01-07 16:00:00,4.5505285,0.0,0.0,100.0,0,0,100,1033.5,2.3600848,,2.1,2019-01-07,16:00:00,0,1,2019
2019-01-07 17:00:00,4.4105287,0.0,0.0,14.0,0,0,14,1033.5,2.4758837,,2.5,2019-01-07,17:00:00,0,1,2019
2019-01-07 18:00:00,4.0505285,0.0,0.0,10.0,0,0,10,1033.4,2.1400933,,2.6,2019-01-07,18:00:00,0,1,2019
2019-01-07 19:00:00,3.3105285,0.0,0.0,93.0,5,0,93,1032.9,1.2369317,,2.5,2019-01-07,19:00:00,0,1,2019
2019-01-07 20:00:00,3.3205285,0.0,0.0,100.0,12,72,100,1032.6,1.7492856,,2.7,2019-01-07,20:00:00,0,1,2019
2019-01-07 21:00:00,3.4805286,0.0,0.0,100.0,17,100,100,1032.5,3.3241541,,6.2,2019-01-07,21:00:00,0,1,2019
2019-01-07 22:00:00,3.3305285,0.0,0.0,100.0,100,100,100,1032.3,3.8078866,,6.9,2019-01-07,22:00:00,0,1,2019
2019-01-07 23:00:00,3.2405286,0.0,0.0,100.0,100,100,100,1032.0,4.609772,,5.5,2019-01-07,23:00:00,0,1,2019
2019-01-08 00:00:00,2.7905285,0.0,0.0,100.0,62,100,100,1031.5,4.491102,,4.9,2019-01-08,00:00:00,1,1,2019
2019-01-08 01:00:00,2.8205285,0.0,0.0,100.0,9,93,100,1030.8,4.5122056,,6.9,2019-01-08,01:00:00,1,1,2019
2019-01-08 02:00:00,2.6805286,0.1,0.07,100.0,88,100,100,1030.3,4.924429,,6.5,2019-01-08,02:00:00,1,1,2019
2019-01-08 03:00:00,2.3805285,0.4,0.28,100.0,100,100,100,1029.7,5.2392745,,8.5,2019-01-08,03:00:00,1,1,2019
2019-01-08 04:00:00,2.6605287,1.0,0.0,100.0,84,100,100,1028.1,5.9774575,,10.7,2019-01-08,04:00:00,1,1,2019
2019-01-08 05:00:00,3.3905284,0.5,0.0,100.0,100,100,100,1026.3,6.5924196,,10.3,2019-01-08,05:00:00,1,1,2019
2019-01-08 06:00:00,4.1105285,0.0,0.0,100.0,100,100,100,1024.8,7.569016,,11.8,2019-01-08,06:00:00,1,1,2019
2019-01-08 07:00:00,4.3905287,0.0,0.0,100.0,89,100,100,1023.6,8.905054,,12.9,2019-01-08,07:00:00,1,1,2019
2019-01-08 08:00:00,4.5305285,0.0,0.0,100.0,90,100,100,1023.2,10.120276,,13.6,2019-01-08,08:00:00,1,1,2019
2019-01-08 09:00:00,4.5605288,0.0,0.0,100.0,100,100,100,1022.6,10.720075,,14.5,2019-01-08,09:00:00,1,1,2019
2019-01-08 10:00:00,4.5605288,0.0,0.0,100.0,100,100,100,1022.5,10.945775,,14.5,2019-01-08,10:00:00,1,1,2019
2019-01-08 11:00:00,4.8005285,0.0,0.0,100.0,100,100,100,1022.1,10.701869,,12.9,2019-01-08,11:00:00,1,1,2019
2019-01-08 12:00:00,4.8705287,0.0,0.0,100.0,100,100,0,1022.0,10.6,,12.8,2019-01-08,12:00:00,1,1,2019
2019-01-08 13:00:00,5.0305285,0.0,0.0,100.0,100,100,0,1021.7,10.4043255,,13.2,2019-01-08,13:00:00,1,1,2019
2019-01-08 14:00:00,5.3605285,0.0,0.0,100.0,100,100,100,1020.8,11.92057,,13.3,2019-01-08,14:00:00,1,1,2019
2019-01-08 15:00:00,5.6605287,0.0,0.0,100.0,100,100,42,1020.6,11.8207445,,13.5,2019-01-08,15:00:00,1,1,2019
2019-01-08 16:00:00,5.8005285,0.0,0.0,100.0,100,100,100,1020.2,12.100413,,13.7,2019-01-08,16:00:00,1,1,2019
2019-01-08 17:00:00,5.5105286,0.0,0.0,100.0,100,100,100,1020.0,12.101653,,13.4,2019-01-08,17:00:00,1,1,2019
2019-01-08 18:00:00,5.1505284,0.0,0.0,100.0,18,25,100,1020.0,11.800424,,13.2,2019-01-08,18:00:00,1,1,2019
2019-01-08 19:00:00,4.8705287,0.0,0.0,100.0,0,0,100,1019.4,11.562439,,13.4,2019-01-08,19:00:00,1,1,2019
2019-01-08 20:00:00,4.6805286,0.0,0.0,100.0,0,0,100,1019.5,11.6559,,13.5,2019-01-08,20:00:00,1,1,2019
2019-01-08 21:00:00,4.4505286,0.0,0.0,100.0,0,0,100,1019.3,11.280514,,12.9,2019-01-08,21:00:00,1,1,2019
