timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2023-06-01 21:00:00,23.920528,0.0,0,10.5,35,0,0,1014.5,0.70710677,,2.1,2023-06-01,21:00:00,3,6,2023
2023-06-01 22:00:00,23.22053,0.0,0,25.0,37,25,24,1015.1,1.4422206,,1.2,2023-06-01,22:00:00,3,6,2023
2023-06-01 23:00:00,21.660528,0.0,0,100.0,36,49,100,1015.6,1.4317821,,1.3,2023-06-01,23:00:00,3,6,2023
2023-06-02 00:00:00,20.65053,0.0,0,45.0,33,45,10,1015.7,0.8,,0.6,2023-06-02,00:00:00,4,6,2023
2023-06-02 01:00:00,19.63053,0.0,0,57.0,46,57,0,1015.3,0.41231057,,1.0,2023-06-02,01:00:00,4,6,2023
2023-06-02 02:00:00,17.30053,0.0,0,60.0,43,60,0,1015.8,1.8384776,,2.5,2023-06-02,02:00:00,4,6,2023
2023-06-02 03:00:00,14.620529,0.0,0,35.0,33,35,0,1016.8,2.3345234,,2.5,2023-06-02,03:00:00,4,6,2023
2023-06-02 04:00:00,14.000529,0.0,0,27.0,33,27,0,1016.2,2.1023796,,3.1,2023-06-02,04:00:00,4,6,2023
2023-06-02 05:00:00,13.390529,0.0,0,24.0,30,24,19,1016.9,2.3194828,,1.9,2023-06-02,05:00:00,4,6,2023
2023-06-02 06:00:00,12.790529,0.0,0,13.0,15,13,0,1017.2,2.2022717,,3.8,2023-06-02,06:00:00,4,6,2023
2023-06-02 07:00:00,13.170529,0.0,0,10.0,0,2,10,1017.2,1.9104973,,3.2,2023-06-02,07:00:00,4,6,2023
2023-06-02 08:00:00,14.370529,0.0,0,10.0,0,0,10,1017.3,1.868154,,1.5,2023-06-02,08:00:00,4,6,2023
2023-06-02 09:00:00,16.170528,0.0,0,0.0,0,0,0,1016.9,1.9209373,,2.1,2023-06-02,09:00:00,4,6,2023
2023-06-02 10:00:00,18.23053,0.0,0,0.0,0,0,0,1016.7,2.3323808,,2.4,2023-06-02,10:00:00,4,6,2023
2023-06-02 11:00:00,20.350529,0.0,0,0.0,0,0,0,1016.2,3.1780498,,2.8,2023-06-02,11:00:00,4,6,2023
2023-06-02 12:00:00,22.190529,0.0,0,0.0,0,0,0,1016.2,4.2720017,,3.5,2023-06-02,12:00:00,4,6,2023
2023-06-02 13:00:00,23.56053,0.0,0,0.0,0,0,0,1015.6,5.1971145,,4.2,2023-06-02,13:00:00,4,6,2023
2023-06-02 14:00:00,24.40053,0.0,0,0.0,0,0,0,1014.2,4.8259716,,4.3,2023-06-02,14:00:00,4,6,2023
2023-06-02 15:00:00,25.12053,0.0,0,0.0,0,0,0,1013.8,4.8,,4.7,2023-06-02,15:00:00,4,6,2023
2023-06-02 16:00:00,25.31053,0.0,0,10.0,0,0,10,1013.6,4.3289723,,4.9,2023-06-02,16:00:00,4,6,2023
2023-06-02 17:00:00,25.45053,0.0,0,10.0,0,0,10,1013.0,3.8639357,,4.2,2023-06-02,17:00:00,4,6,2023
2023-06-02 18:00:00,25.46053,0.0,0,10.0,0,0,10,1013.1,3.710795,,3.3,2023-06-02,18:00:00,4,6,2023
2023-06-02 19:00:00,25.100529,0.0,0,10.0,0,0,10,1013.5,3.8078866,,3.3,2023-06-02,19:00:00,4,6,2023
2023-06-02 20:00:00,24.250528,0.0,0,10.0,0,0,10,1013.8,3.6124783,,3.3,2023-06-02,20:00:00,4,6,2023
2023-06-02 21:00:00,22.260529,0.0,0,10.0,0,0,10,1014.0,3.8,,4.1,2023-06-02,21:00:00,4,6,2023
2023-06-02 22:00:00,19.940529,0.0,0,100.0,0,0,100,1014.1,2.8017852,,4.2,2023-06-02,22:00:00,4,6,2023
2023-06-02 23:00:00,18.500528,0.0,0,0.0,0,0,0,1014.7,1.3038404,,4.3,2023-06-02,23:00:00,4,6,2023
2023-06-03 00:00:00,17.360529,0.0,0,5.0,0,0,5,1015.6,0.5,,4.2,2023-06-03,00:00:00,5,6,2023
2023-06-03 01:00:00,16.420528,0.0,0,0.0,0,0,0,1015.3,1.0770329,,4.4,2023-06-03,01:00:00,5,6,2023
2023-06-03 02:00:00,15.400529,0.0,0,0.0,0,0,0,1015.3,1.4035668,,4.2,2023-06-03,02:00:00,5,6,2023
2023-06-03 03:00:00,14.580529,0.0,0,0.0,0,0,0,1015.8,1.2,,1.3,2023-06-03,03:00:00,5,6,2023
2023-06-03 04:00:00,13.960529,0.0,0,0.0,0,0,0,1015.8,0.8062258,,1.1,2023-06-03,04:00:00,5,6,2023
2023-06-03 05:00:00,13.420529,0.0,0,0.0,0,0,0,1015.7,0.8062258,,1.3,2023-06-03,05:00:00,5,6,2023
2023-06-03 06:00:00,12.900529,0.0,0,0.0,0,0,0,1016.0,0.8062258,,1.1,2023-06-03,06:00:00,5,6,2023
2023-06-03 07:00:00,13.220529,0.0,0,0.0,0,0,0,1016.4,1.0770329,,2.9,2023-06-03,07:00:00,5,6,2023
2023-06-03 08:00:00,14.760529,0.0,0,0.0,0,0,0,1016.4,1.2083046,,2.2,2023-06-03,08:00:00,5,6,2023
2023-06-03 09:00:00,16.660528,0.0,0,0.0,0,0,0,1016.0,0.92195445,,1.5,2023-06-03,09:00:00,5,6,2023
2023-06-03 10:00:00,18.79053,0.0,0,0.0,0,0,0,1016.2,1.3892444,,1.3,2023-06-03,10:00:00,5,6,2023
2023-06-03 11:00:00,21.090528,0.0,0,0.0,0,0,0,1016.3,2.1931713,,2.1,2023-06-03,11:00:00,5,6,2023
2023-06-03 12:00:00,23.20053,0.0,0,0.0,0,0,0,1015.7,3.0805843,,2.9,2023-06-03,12:00:00,5,6,2023
2023-06-03 13:00:00,24.690529,0.0,0,10.0,0,0,10,1015.3,3.2,,3.1,2023-06-03,13:00:00,5,6,2023
2023-06-03 14:00:00,24.64053,0.0,0,0.0,0,0,0,1014.1,3.3,,2.5,2023-06-03,14:00:00,5,6,2023
2023-06-03 15:00:00,25.29053,0.0,0,10.0,0,0,10,1014.3,2.5317976,,2.2,2023-06-03,15:00:00,5,6,2023
2023-06-03 16:00:00,25.500528,0.0,0,10.0,0,0,10,1013.9,1.7088008,,1.9,2023-06-03,16:00:00,5,6,2023
2023-06-03 17:00:00,25.520529,0.0,0,10.0,0,0,10,1014.1,1.3453624,,1.5,2023-06-03,17:00:00,5,6,2023
2023-06-03 18:00:00,25.180529,0.0,0,10.0,0,0,10,1013.9,1.4,,1.3,2023-06-03,18:00:00,5,6,2023
2023-06-03 19:00:00,24.590528,0.0,0,10.0,0,0,10,1014.1,1.4866068,,1.4,2023-06-03,19:00:00,5,6,2023
2023-06-03 20:00:00,23.81053,0.0,0,10.0,0,0,10,1014.0,0.92195445,,1.0,2023-06-03,20:00:00,5,6,2023
2023-06-03 21:00:00,22.940529,0.0,0,10.0,0,10,10,1014.7,0.9055385,,1.1,2023-06-03,21:00:00,5,6,2023
2023-06-03 22:00:00,22.350529,0.1,0,100.0,0,100,62,1015.5,1.2083046,,1.4,2023-06-03,22:00:00,5,6,2023
2023-06-03 23:00:00,21.080528,0.1,0,64.0,0,64,64,1015.4,1.7,,1.7,2023-06-03,23:00:00,5,6,2023
2023-06-04 00:00:00,19.40053,0.0,0,0.0,0,0,0,1015.6,1.6763055,,1.9,2023-06-04,00:00:00,6,6,2023
2023-06-04 01:00:00,18.430529,0.0,0,0.0,0,0,0,1015.4,1.264911,,1.8,2023-06-04,01:00:00,6,6,2023
2023-06-04 02:00:00,17.520529,0.0,0,0.0,0,0,0,1015.4,0.82462114,,1.4,2023-06-04,02:00:00,6,6,2023
2023-06-04 03:00:00,16.95053,0.0,0,0.0,0,0,0,1015.5,0.42426407,,0.6,2023-06-04,03:00:00,6,6,2023
2023-06-04 04:00:00,16.57053,0.0,0,10.0,0,10,10,1015.6,0.53851646,,0.4,2023-06-04,04:00:00,6,6,2023
2023-06-04 05:00:00,16.30053,0.0,0,1.0,0,0,1,1015.6,0.7211103,,0.9,2023-06-04,05:00:00,6,6,2023
2023-06-04 06:00:00,16.010529,0.0,0,11.0,0,0,11,1015.7,0.28284273,,0.9,2023-06-04,06:00:00,6,6,2023
2023-06-04 07:00:00,16.29053,0.0,0,19.0,0,0,19,1015.8,0.22360681,,0.4,2023-06-04,07:00:00,6,6,2023
2023-06-04 08:00:00,17.73053,0.0,0,100.0,0,0,100,1015.9,0.36055514,,0.8,2023-06-04,08:00:00,6,6,2023
2023-06-04 09:00:00,19.240528,0.0,0,14.0,0,0,14,1016.8,0.4,,1.2,2023-06-04,09:00:00,6,6,2023
2023-06-04 10:00:00,20.920528,0.0,0,100.0,0,0,100,1016.6,1.0049876,,0.9,2023-06-04,10:00:00,6,6,2023
2023-06-04 11:00:00,22.190529,0.0,0,100.0,0,0,100,1015.9,2.0099752,,1.6,2023-06-04,11:00:00,6,6,2023
2023-06-04 12:00:00,21.72053,0.0,0,88.0,0,66,88,1016.1,3.1064448,,2.8,2023-06-04,12:00:00,6,6,2023
2023-06-04 13:00:00,21.990528,0.0,0,100.0,0,100,62,1016.3,3.1400635,,2.8,2023-06-04,13:00:00,6,6,2023
2023-06-04 14:00:00,25.030529,0.0,0,10.0,0,0,10,1015.2,1.7204651,,1.9,2023-06-04,14:00:00,6,6,2023
2023-06-04 15:00:00,24.95053,0.0,0,17.0,0,10,17,1015.1,1.746425,,1.9,2023-06-04,15:00:00,6,6,2023
2023-06-04 16:00:00,25.850529,0.0,0,10.0,0,10,10,1015.2,2.0124612,,2.1,2023-06-04,16:00:00,6,6,2023
2023-06-04 17:00:00,25.780529,0.0,0,10.0,0,10,10,1015.0,2.5942245,,2.8,2023-06-04,17:00:00,6,6,2023
2023-06-04 18:00:00,25.430529,0.0,0,10.0,0,10,10,1015.6,2.9529645,,3.2,2023-06-04,18:00:00,6,6,2023
2023-06-04 19:00:00,24.89053,0.0,0,10.0,0,10,10,1015.7,2.8301945,,3.0,2023-06-04,19:00:00,6,6,2023
2023-06-04 20:00:00,24.190529,0.0,0,10.0,0,10,10,1015.8,2.408319,,2.8,2023-06-04,20:00:00,6,6,2023
2023-06-04 21:00:00,23.280529,0.0,0,10.0,0,10,10,1015.9,2.302173,,2.7,2023-06-04,21:00:00,6,6,2023
2023-06-04 22:00:00,21.73053,0.0,0,10.0,0,10,10,1016.0,1.8788295,,2.8,2023-06-04,22:00:00,6,6,2023
2023-06-04 23:00:00,19.680529,0.0,0,0.0,0,0,0,1016.9,1.118034,,3.1,2023-06-04,23:00:00,6,6,2023
2023-06-05 00:00:00,17.73053,0.0,0,0.0,0,0,0,1016.9,0.44721362,,3.4,2023-06-05,00:00:00,0,6,2023
2023-06-05 01:00:00,17.45053,0.0,0,100.0,0,0,100,1016.8,0.0,,3.7,2023-06-05,01:00:00,0,6,2023
2023-06-05 02:00:00,17.37053,0.0,0,100.0,0,0,100,1017.0,0.31622776,,2.3,2023-06-05,02:00:00,0,6,2023
2023-06-05 03:00:00,17.07053,0.0,0,100.0,0,0,100,1017.2,0.36055514,,0.5,2023-06-05,03:00:00,0,6,2023
2023-06-05 04:00:00,16.56053,0.0,0,100.0,0,0,100,1017.3,0.9,,0.6,2023-06-05,04:00:00,0,6,2023
2023-06-05 05:00:00,15.920529,0.0,0,100.0,0,0,100,1017.4,1.17047,,1.3,2023-06-05,05:00:00,0,6,2023
2023-06-05 06:00:00,15.400529,0.0,0,100.0,0,0,100,1017.6,1.421267,,1.1,2023-06-05,06:00:00,0,6,2023
2023-06-05 07:00:00,15.510529,0.0,0,100.0,0,0,100,1018.0,1.3928387,,1.3,2023-06-05,07:00:00,0,6,2023
2023-06-05 08:00:00,16.170528,0.0,0,100.0,0,0,100,1017.8,1.0816654,,2.0,2023-06-05,08:00:00,0,6,2023
2023-06-05 09:00:00,17.13053,0.0,0,100.0,0,0,100,1017.7,1.2041595,,2.2,2023-06-05,09:00:00,0,6,2023
2023-06-05 10:00:00,18.54053,0.0,0,100.0,0,0,100,1017.8,1.3000001,,2.3,2023-06-05,10:00:00,0,6,2023
2023-06-05 11:00:00,20.160528,0.0,0,100.0,0,0,100,1017.9,1.3152945,,2.6,2023-06-05,11:00:00,0,6,2023
2023-06-05 12:00:00,21.600529,0.0,0,10.0,0,0,10,1017.3,1.6401219,,2.2,2023-06-05,12:00:00,0,6,2023
2023-06-05 13:00:00,22.05053,0.0,0,10.0,0,0,10,1016.9,1.8027756,,2.6,2023-06-05,13:00:00,0,6,2023
2023-06-05 14:00:00,24.590528,0.0,0,10.0,0,0,10,1015.3,2.3086793,,3.8,2023-06-05,14:00:00,0,6,2023
2023-06-05 15:00:00,25.020529,0.0,0,10.0,0,0,10,1014.8,1.5652475,,3.0,2023-06-05,15:00:00,0,6,2023
2023-06-05 16:00:00,25.330528,0.0,0,10.0,0,10,10,1015.0,1.431782,,2.6,2023-06-05,16:00:00,0,6,2023
2023-06-05 17:00:00,25.330528,0.0,0,10.0,0,10,10,1013.8,1.6552945,,2.7,2023-06-05,17:00:00,0,6,2023
2023-06-05 18:00:00,25.15053,0.0,0,10.0,0,10,10,1014.1,2.0099752,,2.7,2023-06-05,18:00:00,0,6,2023
2023-06-05 19:00:00,24.690529,0.0,0,10.0,0,0,10,1014.1,2.6,,3.1,2023-06-05,19:00:00,0,6,2023
2023-06-05 20:00:00,24.07053,0.0,0,10.0,0,10,10,1014.5,2.6,,3.3,2023-06-05,20:00:00,0,6,2023
2023-06-05 21:00:00,23.05053,0.0,0,10.0,0,10,10,1014.6,2.8160257,,3.3,2023-06-05,21:00:00,0,6,2023
2023-06-05 22:00:00,21.280529,0.0,0,0.0,0,0,0,1015.2,2.7784889,,4.8,2023-06-05,22:00:00,0,6,2023
2023-06-05 23:00:00,19.57053,0.0,0,0.0,0,0,0,1016.0,2.3430748,,4.2,2023-06-05,23:00:00,0,6,2023
2023-06-06 00:00:00,17.98053,0.0,0,0.0,0,0,0,1016.3,1.8439089,,3.9,2023-06-06,00:00:00,1,6,2023
2023-06-06 01:00:00,16.70053,0.0,0,0.0,0,0,0,1015.7,1.3038405,,3.8,2023-06-06,01:00:00,1,6,2023
2023-06-06 02:00:00,16.020529,0.0,0,0.0,0,0,0,1016.3,0.86023253,,2.1,2023-06-06,02:00:00,1,6,2023
2023-06-06 03:00:00,15.5505295,0.0,0,0.0,0,0,0,1016.6,0.70710677,,1.4,2023-06-06,03:00:00,1,6,2023
2023-06-06 04:00:00,15.120529,0.0,0,0.0,0,0,0,1016.3,0.8062258,,0.7,2023-06-06,04:00:00,1,6,2023
2023-06-06 05:00:00,14.770529,0.0,0,0.0,0,0,0,1016.9,1.0630146,,0.6,2023-06-06,05:00:00,1,6,2023
2023-06-06 06:00:00,14.5505295,0.0,0,0.0,0,0,0,1017.3,1.1661904,,0.8,2023-06-06,06:00:00,1,6,2023
2023-06-06 07:00:00,14.940529,0.0,0,0.0,0,0,0,1017.5,0.89442724,,3.5,2023-06-06,07:00:00,1,6,2023
2023-06-06 08:00:00,16.780529,0.0,0,0.0,0,0,0,1017.5,1.4560219,,3.3,2023-06-06,08:00:00,1,6,2023
2023-06-06 09:00:00,19.250528,0.0,0,0.0,0,0,0,1017.4,2.3345234,,1.9,2023-06-06,09:00:00,1,6,2023
2023-06-06 10:00:00,21.37053,0.0,0,0.0,0,0,0,1017.3,2.6172504,,2.6,2023-06-06,10:00:00,1,6,2023
2023-06-06 11:00:00,22.520529,0.0,0,10.0,0,0,10,1017.1,2.408319,,2.3,2023-06-06,11:00:00,1,6,2023
2023-06-06 12:00:00,23.240528,0.0,0,10.0,0,0,10,1016.8,2.4,,2.3,2023-06-06,12:00:00,1,6,2023
2023-06-06 13:00:00,23.910528,0.0,0,10.0,0,0,10,1016.6,2.3194828,,2.3,2023-06-06,13:00:00,1,6,2023
2023-06-06 14:00:00,25.64053,0.0,0,0.0,0,0,0,1015.8,2.9274564,,3.1,2023-06-06,14:00:00,1,6,2023
2023-06-06 15:00:00,26.04053,0.0,0,0.0,0,0,0,1015.6,3.1575305,,3.2,2023-06-06,15:00:00,1,6,2023
2023-06-06 16:00:00,26.12053,0.0,0,10.0,0,0,10,1015.1,3.1400635,,2.7,2023-06-06,16:00:00,1,6,2023
2023-06-06 17:00:00,26.080528,0.0,0,10.0,0,0,10,1015.2,3.0594118,,2.7,2023-06-06,17:00:00,1,6,2023
2023-06-06 18:00:00,25.830528,0.0,0,10.0,0,0,10,1014.8,3.0413814,,2.8,2023-06-06,18:00:00,1,6,2023
2023-06-06 19:00:00,25.40053,0.0,0,10.0,0,0,10,1015.3,2.9017239,,2.8,2023-06-06,19:00:00,1,6,2023
2023-06-06 20:00:00,24.690529,0.0,0,10.0,0,0,10,1015.0,2.6019223,,2.9,2023-06-06,20:00:00,1,6,2023
2023-06-06 21:00:00,23.680529,0.0,0,0.0,0,0,0,1015.3,2.4738634,,2.4,2023-06-06,21:00:00,1,6,2023
2023-06-06 22:00:00,21.90053,0.0,0,0.0,0,0,0,1015.9,2.418677,,4.4,2023-06-06,22:00:00,1,6,2023
2023-06-06 23:00:00,19.770529,0.0,0,0.0,0,0,0,1016.1,2.418677,,3.8,2023-06-06,23:00:00,1,6,2023
2023-06-07 00:00:00,18.04053,0.0,0,0.0,0,0,0,1017.2,2.0615528,,4.2,2023-06-07,00:00:00,2,6,2023
2023-06-07 01:00:00,16.32053,0.0,0,0.0,0,0,0,1017.1,2.1213202,,4.7,2023-06-07,01:00:00,2,6,2023
2023-06-07 02:00:00,15.120529,0.0,0,0.0,0,0,0,1017.5,1.7804494,,4.4,2023-06-07,02:00:00,2,6,2023
2023-06-07 03:00:00,14.3005295,0.0,0,0.0,0,0,0,1017.8,1.3892444,,5.3,2023-06-07,03:00:00,2,6,2023
2023-06-07 04:00:00,13.520529,0.0,0,0.0,0,0,0,1017.7,1.264911,,5.9,2023-06-07,04:00:00,2,6,2023
2023-06-07 05:00:00,12.760529,0.0,0,0.0,0,0,0,1017.9,1.0770329,,5.5,2023-06-07,05:00:00,2,6,2023
2023-06-07 06:00:00,12.310529,0.0,0,0.0,0,0,0,1017.9,1.0770329,,4.8,2023-06-07,06:00:00,2,6,2023
2023-06-07 07:00:00,13.470529,0.0,0,0.0,0,0,0,1018.1,0.70710677,,3.7,2023-06-07,07:00:00,2,6,2023
2023-06-07 08:00:00,15.780529,0.0,0,0.0,0,0,0,1017.7,1.2041595,,3.7,2023-06-07,08:00:00,2,6,2023
2023-06-07 09:00:00,18.490528,0.0,0,0.0,0,0,0,1017.9,1.603122,,3.1,2023-06-07,09:00:00,2,6,2023
2023-06-07 10:00:00,21.020529,0.0,0,0.0,0,0,0,1017.5,1.7888545,,2.7,2023-06-07,10:00:00,2,6,2023
2023-06-07 11:00:00,22.73053,0.0,0,0.0,0,0,0,1017.6,1.7804494,,1.9,2023-06-07,11:00:00,2,6,2023
2023-06-07 12:00:00,23.73053,0.0,0,0.0,0,0,0,1016.7,1.6970563,,1.7,2023-06-07,12:00:00,2,6,2023
2023-06-07 13:00:00,24.590528,0.0,0,0.0,0,0,0,1016.4,1.8601075,,1.8,2023-06-07,13:00:00,2,6,2023
2023-06-07 14:00:00,25.600529,0.0,0,10.0,0,10,10,1014.6,1.7204651,,2.0,2023-06-07,14:00:00,2,6,2023
2023-06-07 15:00:00,26.090528,0.0,0,10.0,0,10,10,1014.7,1.8788295,,2.2,2023-06-07,15:00:00,2,6,2023
2023-06-07 16:00:00,26.430529,0.0,0,10.0,0,10,10,1014.2,1.9723083,,2.3,2023-06-07,16:00:00,2,6,2023
2023-06-07 17:00:00,26.40053,0.0,0,10.0,0,10,10,1013.7,1.8867962,,2.2,2023-06-07,17:00:00,2,6,2023
2023-06-07 18:00:00,26.330528,0.0,0,0.0,0,0,0,1013.8,1.6401219,,1.9,2023-06-07,18:00:00,2,6,2023
2023-06-07 19:00:00,25.930529,0.0,0,0.0,0,0,0,1013.9,1.3416408,,1.9,2023-06-07,19:00:00,2,6,2023
2023-06-07 20:00:00,25.280529,0.0,0,0.0,0,0,0,1013.8,1.360147,,2.6,2023-06-07,20:00:00,2,6,2023
2023-06-07 21:00:00,24.260529,0.0,0,0.0,0,0,0,1014.3,2.0396078,,1.9,2023-06-07,21:00:00,2,6,2023
2023-06-07 22:00:00,22.090528,0.0,0,0.0,0,0,0,1015.3,2.209072,,3.9,2023-06-07,22:00:00,2,6,2023
2023-06-07 23:00:00,19.600529,0.0,0,7.0,0,7,0,1015.3,1.6124516,,5.6,2023-06-07,23:00:00,2,6,2023
2023-06-08 00:00:00,18.110529,0.0,0,100.0,0,100,10,1016.0,0.50990194,,4.3,2023-06-08,00:00:00,3,6,2023
2023-06-08 01:00:00,17.990528,0.0,0,100.0,0,100,10,1015.6,0.98994946,,2.8,2023-06-08,01:00:00,3,6,2023
2023-06-08 02:00:00,17.990528,0.0,0,100.0,0,100,100,1016.0,1.0,,1.1,2023-06-08,02:00:00,3,6,2023
2023-06-08 03:00:00,17.510529,0.0,0,100.0,0,100,100,1015.5,0.31622776,,1.1,2023-06-08,03:00:00,3,6,2023
2023-06-08 04:00:00,16.240528,0.0,0,100.0,0,16,100,1015.0,0.44721362,,1.6,2023-06-08,04:00:00,3,6,2023
2023-06-08 05:00:00,16.020529,0.0,0,100.0,0,4,100,1015.2,0.2,,1.2,2023-06-08,05:00:00,3,6,2023
2023-06-08 06:00:00,15.990529,0.0,0,100.0,0,42,100,1015.5,0.3,,1.3,2023-06-08,06:00:00,3,6,2023
2023-06-08 07:00:00,16.690529,0.0,0,100.0,0,57,100,1015.5,0.2,,2.1,2023-06-08,07:00:00,3,6,2023
2023-06-08 08:00:00,17.910528,0.0,0,100.0,0,83,100,1014.9,0.5830952,,2.4,2023-06-08,08:00:00,3,6,2023
2023-06-08 09:00:00,20.340528,0.0,0,59.0,0,59,13,1014.7,1.6278821,,2.0,2023-06-08,09:00:00,3,6,2023
2023-06-08 10:00:00,22.780529,0.0,0,49.0,0,49,6,1015.1,2.3537204,,2.7,2023-06-08,10:00:00,3,6,2023
2023-06-08 11:00:00,24.420528,0.0,0,10.0,0,10,10,1014.5,2.6172504,,2.4,2023-06-08,11:00:00,3,6,2023
2023-06-08 12:00:00,24.170528,0.2,0,70.0,0,70,70,1013.9,2.3,,2.6,2023-06-08,12:00:00,3,6,2023
2023-06-08 13:00:00,25.190529,0.0,0,0.0,0,0,0,1014.1,3.1144822,,3.4,2023-06-08,13:00:00,3,6,2023
2023-06-08 14:00:00,27.15053,0.0,0,0.0,0,0,0,1012.9,1.2083046,,1.6,2023-06-08,14:00:00,3,6,2023
2023-06-08 15:00:00,27.740528,0.0,0,10.0,0,10,10,1011.9,0.6708204,,2.9,2023-06-08,15:00:00,3,6,2023
2023-06-08 16:00:00,27.72053,0.0,0,10.0,0,10,10,1011.4,1.3038404,,3.5,2023-06-08,16:00:00,3,6,2023
2023-06-08 17:00:00,26.40053,0.0,0,42.0,0,10,42,1012.0,1.7262677,,3.7,2023-06-08,17:00:00,3,6,2023
2023-06-08 18:00:00,25.82053,0.0,0,15.0,0,10,15,1012.1,1.1661904,,3.2,2023-06-08,18:00:00,3,6,2023
2023-06-08 19:00:00,25.71053,0.0,0,10.0,0,10,10,1012.1,1.17047,,2.3,2023-06-08,19:00:00,3,6,2023
2023-06-08 20:00:00,25.15053,0.0,0,81.0,0,81,0,1011.8,1.2,,2.2,2023-06-08,20:00:00,3,6,2023
2023-06-08 21:00:00,24.29053,0.0,0,5.0,0,5,0,1011.9,1.0770329,,1.6,2023-06-08,21:00:00,3,6,2023
2023-06-08 22:00:00,23.31053,0.0,0,70.0,0,70,0,1012.6,1.746425,,2.0,2023-06-08,22:00:00,3,6,2023
2023-06-08 23:00:00,21.31053,0.0,0,8.0,0,8,5,1013.0,2.2022717,,2.7,2023-06-08,23:00:00,3,6,2023
2023-06-09 00:00:00,19.670528,0.0,0,100.0,0,100,100,1013.0,2.1377556,,3.0,2023-06-09,00:00:00,4,6,2023
2023-06-09 01:00:00,18.830528,0.0,0,100.0,0,0,100,1013.4,1.6278821,,2.3,2023-06-09,01:00:00,4,6,2023
2023-06-09 02:00:00,18.330528,0.0,0,10.0,0,10,10,1013.1,1.6492423,,2.8,2023-06-09,02:00:00,4,6,2023
2023-06-09 03:00:00,17.63053,0.0,0,0.0,0,0,0,1013.4,1.7,,3.9,2023-06-09,03:00:00,4,6,2023
2023-06-09 04:00:00,17.100529,0.0,0,0.0,0,0,0,1012.6,2.7730849,,4.3,2023-06-09,04:00:00,4,6,2023
2023-06-09 05:00:00,15.920529,0.0,0,0.0,0,0,0,1012.9,3.224903,,5.2,2023-06-09,05:00:00,4,6,2023
