Astana,3/28/2005,205,206,197,203,210,195,184,172
Astana,3/29/2005,181,186,190,200,188,187,169,151
Astana,3/30/2005,159,175,178,177,189,180,228,331
Astana,3/31/2005,350,327,0,271,257,272,255,263
Astana,4/1/2005,296,303,310,259,255,294,287,279
Astana,4/2/2005,287,271,271,0,234,230,32,31
Astana,4/3/2005,41,35,40,56,32,45,22,345
Astana,4/4/2005,302,275,267,232,218,223,217,217
Astana,4/5/2005,210,189,180,190,209,225,232,310
Astana,4/6/2005,291,275,276,272,262,265,251,224
Astana,4/7/2005,208,224,202,224,230,217,235,221
Astana,4/8/2005,228,228,230,235,254,267,266,289
Astana,4/9/2005,287,321,16,53,98,17,338,338
Astana,4/10/2005,0,0,0,31,277,288,262,269
Astana,4/11/2005,263,265,0,0,243,301,343,331
Astana,4/12/2005,0,0,0,0,152,154,105,152
Astana,4/13/2005,145,141,155,155,231,250,232,278
Astana,4/14/2005,196,195,217,233,285,282,280,266
Astana,4/15/2005,246,255,223,254,250,257,241,233
Astana,4/16/2005,245,251,315,56,0,97,107,97
Astana,4/17/2005,97,136,140,123,133,114,133,112
Astana,4/18/2005,145,158,150,147,161,199,136,198
Astana,4/19/2005,251,267,271,266,285,281,245,245
Astana,4/20/2005,157,163,239,0,0,314,28,67
Astana,4/21/2005,54,0,55,114,71,22,117,99
Astana,4/22/2005,86,0,58,97,85,86,105,73
Astana,4/23/2005,52,32,23,53,32,61,34,32
Astana,4/24/2005,22,11,348,30,37,112,324,332
Astana,4/25/2005,0,0,315,65,207,239,217,221
Astana,4/26/2005,0,214,201,265,284,276,278,39
Astana,4/27/2005,47,81,75,164,313,351,22,26
Astana,4/28/2005,24,343,292,315,342,28,38,45
Astana,4/29/2005,81,126,109,106,140,112,121,141
Astana,4/30/2005,142,138,129,127,114,63,53,81
Astana,5/1/2005,92,74,47,37,330,357,57,43
Astana,5/2/2005,59,48,49,52,108,52,75,57
Astana,5/3/2005,81,95,104,109,93,131,114,141
Astana,5/4/2005,132,140,163,202,217,216,247,0
Astana,5/5/2005,20,57,69,97,130,146,164,70
Astana,5/6/2005,136,168,244,231,256,208,228,274
Astana,5/7/2005,290,0,0,0,286,304,207,171
Astana,5/8/2005,62,67,78,59,93,58,69,92
Astana,5/9/2005,71,75,100,114,107,82,122,97
Astana,5/10/2005,7,84,120,148,114,85,99,22
Astana,5/11/2005,55,60,56,64,33,32,40,12
Astana,5/12/2005,54,58,19,13,19,39,30,39
Astana,5/13/2005,16,28,28,318,359,28,37,359
Astana,5/14/2005,0,36,0,313,290,316,102,11
Astana,5/15/2005,62,59,78,173,245,320,290,354
Astana,5/16/2005,290,46,60,77,70,127,31,91
Astana,5/17/2005,87,106,77,87,118,61,31,40
Astana,5/18/2005,44,23,31,21,53,70,53,33
Astana,5/19/2005,30,30,32,22,28,52,24,29
Astana,5/20/2005,0,0,0,320,327,296,12,26
Astana,5/21/2005,31,27,30,64,123,34,61,85
Astana,5/22/2005,48,46,83,87,107,121,25,37
Astana,5/23/2005,44,44,65,68,66,96,59,87
Astana,5/24/2005,101,108,111,120,74,294,16,356
Astana,5/25/2005,360,0,3,52,999,324,293,20
Astana,5/26/2005,331,352,0,306,340,347,345,5
Astana,5/27/2005,0,0,0,7,351,197,333,240
Astana,5/28/2005,197,147,144,160,217,310,258,252
Astana,5/29/2005,265,266,258,11,317,251,195,209
Astana,5/30/2005,187,178,162,258,208,291,287,297
Astana,5/31/2005,0,0,178,0,182,272,288,290
Astana,6/1/2005,253,266,281,299,293,278,297,330
Astana,6/2/2005,0,0,0,317,306,264,291,285
Astana,6/3/2005,0,0,0,214,207,232,223,210
Astana,6/4/2005,188,189,186,223,187,93,216,116
Astana,6/5/2005,118,0,105,121,137,140,193,0
Astana,6/6/2005,109,134,123,161,117,120,136,142
Astana,6/7/2005,138,123,146,211,196,224,279,355
Astana,6/8/2005,309,342,320,310,297,224,209,0
Astana,6/9/2005,16,62,88,88,301,21,325,18
Astana,6/10/2005,305,12,18,85,359,306,312,329
Astana,6/11/2005,274,0,0,31,309,319,72,81
Astana,6/12/2005,51,311,184,194,193,175,44,311
Astana,6/13/2005,0,0,0,0,287,287,310,286
Astana,6/14/2005,285,326,121,188,260,300,259,236
Astana,6/15/2005,252,0,0,278,284,278,294,275
Astana,6/16/2005,0,124,30,280,288,293,307,305
Astana,6/17/2005,0,205,71,90,97,353,45,55
Astana,6/18/2005,292,73,92,105,77,57,50,49
Astana,6/19/2005,77,94,111,85,37,119,194,125
Astana,6/20/2005,131,166,163,195,211,195,184,177
Astana,6/21/2005,147,146,155,151,165,169,139,138
Astana,6/22/2005,141,132,130,161,228,167,195,143
Astana,6/23/2005,20,192,340,0,7,43,227,320
Astana,6/24/2005,250,255,278,270,275,254,289,274
Astana,6/25/2005,234,251,245,249,253,289,281,265
Astana,6/26/2005,248,210,261,212,268,287,295,291
Astana,6/27/2005,0,266,230,250,296,269,289,353
Astana,6/28/2005,275,44,57,118,207,0,330,35
Astana,6/29/2005,53,55,31,242,0,284,238,157
Astana,6/30/2005,0,0,158,232,66,54,42,38
Astana,7/1/2005,104,0,0,105,39,59,11,24
Astana,7/2/2005,64,93,54,44,44,120,14,39
Astana,7/3/2005,116,137,146,175,229,194,218,198
Astana,7/4/2005,136,141,171,200,190,214,230,308
Astana,7/5/2005,335,17,0,0,73,0,320,65
Astana,7/6/2005,67,28,92,138,352,351,338,45
Astana,7/7/2005,70,112,141,155,153,0,332,44
Astana,7/8/2005,303,0,0,0,119,147,132,281
Astana,7/9/2005,220,290,308,293,274,276,310,312
Astana,7/10/2005,13,360,0,0,275,278,330,354
Astana,7/11/2005,358,84,0,0,230,287,190,231
Astana,7/12/2005,159,160,169,172,226,297,285,288
Astana,7/13/2005,65,281,113,203,264,239,228,240
Astana,7/14/2005,226,226,220,237,248,244,236,245
Astana,7/15/2005,240,242,243,239,234,232,260,248
Astana,7/16/2005,259,297,287,317,312,311,325,310
Astana,7/17/2005,302,289,258,325,343,317,353,323
Astana,7/18/2005,0,16,0,342,324,358,25,11
Astana,7/19/2005,32,18,64,22,49,25,17,354
Astana,7/20/2005,38,14,69,36,16,54,350,360
Astana,7/21/2005,58,34,0,84,350,87,64,49
Astana,7/22/2005,63,70,79,63,80,114,67,46
Astana,7/23/2005,118,106,0,68,44,107,58,44
Astana,7/24/2005,22,83,32,16,17,29,28,344
Astana,7/25/2005,331,358,348,343,352,348,351,0
Astana,7/26/2005,134,0,0,262,255,51,322,311
Astana,7/27/2005,350,0,0,0,185,0,0,312
Astana,7/28/2005,358,338,315,333,33,304,305,329
Astana,7/29/2005,329,334,0,325,307,325,31,33
Astana,7/30/2005,93,98,0,0,355,42,225,0
Astana,7/31/2005,54,0,0,71,125,177,174,106
Astana,8/1/2005,175,185,180,212,206,195,0,234
Astana,8/2/2005,202,190,185,0,220,221,248,15
Astana,8/3/2005,80,22,59,102,31,53,16,36
Astana,8/4/2005,359,52,12,24,17,356,8,354
Astana,8/5/2005,0,11,0,357,350,333,354,18
Astana,8/6/2005,42,70,27,0,351,38,33,82
Astana,8/7/2005,54,55,69,60,39,53,53,50
Astana,8/8/2005,83,46,86,87,43,58,25,54
Astana,8/9/2005,40,32,292,41,47,89,54,24
Astana,8/10/2005,63,28,36,50,47,47,39,43
Astana,8/11/2005,22,30,21,38,20,13,36,346
Astana,8/12/2005,26,54,335,270,333,294,343,74
Astana,8/13/2005,246,0,235,273,295,330,330,109
Astana,8/14/2005,94,170,0,58,104,65,76,78
Astana,8/15/2005,142,153,0,155,138,123,56,140
Astana,8/16/2005,136,90,104,125,0,101,40,73
Astana,8/17/2005,142,131,0,56,131,124,208,0
Astana,8/18/2005,142,146,161,187,200,222,120,145
Astana,8/19/2005,126,46,26,36,18,344,344,25
Astana,8/20/2005,76,250,0,131,188,196,182,168
Astana,8/21/2005,0,115,161,150,218,36,220,194
Astana,8/22/2005,194,180,227,240,243,251,254,261
Astana,8/23/2005,241,238,259,247,242,267,286,93
Astana,8/24/2005,0,0,344,5,247,280,290,0
Astana,8/25/2005,0,0,0,336,360,342,359,2
Astana,8/26/2005,11,19,24,26,30,5,62,60
Astana,8/27/2005,15,352,9,2,357,54,0,317
Astana,8/28/2005,216,265,261,241,231,228,237,235
Astana,8/29/2005,203,200,190,196,201,261,171,0
Astana,8/30/2005,196,169,124,124,103,128,143,113
Astana,8/31/2005,168,178,257,263,260,265,0,23
Astana,9/1/2005,193,193,186,202,176,230,0,122
Astana,9/2/2005,149,0,0,0,0,334,0,0
Astana,9/3/2005,0,0,0,0,128,125,192,138
Astana,9/4/2005,92,110,169,160,210,292,111,67
Astana,9/5/2005,77,63,317,270,287,308,253,274
Astana,9/6/2005,0,0,0,0,287,258,298,243
Astana,9/7/2005,215,233,242,240,262,293,258,272
Astana,9/8/2005,235,254,282,316,297,292,306,293
Astana,9/9/2005,270,226,238,248,266,250,265,230
Astana,9/10/2005,232,231,229,237,262,318,285,228
Astana,9/11/2005,220,214,189,245,210,295,309,0
Astana,9/12/2005,65,36,37,36,20,51,40,51
Astana,9/13/2005,28,61,41,53,70,48,53,52
Astana,9/14/2005,53,58,56,65,96,106,118,78
Astana,9/15/2005,95,75,84,89,90,104,87,63
Astana,9/16/2005,79,61,82,80,98,99,105,85
Astana,9/17/2005,90,70,81,85,127,101,106,191
Astana,9/18/2005,93,79,81,107,111,44,57,80
Astana,9/19/2005,61,59,53,54,70,71,38,87
Astana,9/20/2005,83,0,0,0,98,91,0,151
Astana,9/21/2005,141,139,138,138,205,244,8,13
Astana,9/22/2005,353,349,303,350,347,320,308,278
Astana,9/23/2005,0,0,0,0,229,257,207,0
Astana,9/24/2005,0,0,0,0,0,261,295,8
Astana,9/25/2005,59,0,0,0,284,309,331,345
Astana,9/26/2005,315,321,317,344,26,77,0,184
Astana,9/27/2005,176,182,0,184,290,35,43,91
Astana,9/28/2005,106,9,173,204,310,300,273,286
Astana,9/29/2005,0,0,289,286,293,323,14,0
Astana,9/30/2005,0,0,0,0,0,24,45,101
Astana,10/1/2005,111,76,88,71,114,122,70,79
Astana,10/2/2005,74,43,53,81,102,81,46,44
Astana,10/3/2005,80,51,21,39,37,343,6,57
Astana,10/4/2005,52,45,89,29,60,26,59,70
Astana,10/5/2005,119,110,88,124,136,144,147,150
Astana,10/6/2005,109,130,173,214,201,242,246,18
Astana,10/7/2005,164,59,0,0,130,162,357,2
Astana,10/8/2005,303,0,0,249,273,292,335,310
Astana,10/9/2005,331,308,340,352,340,309,286,303
Astana,10/10/2005,331,357,350,358,324,86,10,128
Astana,10/11/2005,107,127,151,140,131,77,80,75
Astana,10/12/2005,139,150,100,121,68,46,45,58
Astana,10/13/2005,105,0,0,0,40,334,0,0
Astana,10/14/2005,0,0,0,0,263,342,317,0
Astana,10/15/2005,0,202,174,113,146,225,265,0
Astana,10/16/2005,254,0,0,0,0,292,295,0
Astana,10/17/2005,0,0,0,0,246,260,246,211
Astana,10/18/2005,195,191,220,235,257,300,299,62
Astana,10/19/2005,167,188,163,137,208,199,195,183
Astana,10/20/2005,182,167,184,176,194,201,183,160
Astana,10/21/2005,167,177,170,172,192,188,140,179
Astana,10/22/2005,176,168,206,223,247,272,258,250
Astana,10/23/2005,212,224,226,229,250,245,266,258
Astana,10/24/2005,241,228,231,219,227,251,228,231
Astana,10/25/2005,229,224,211,214,207,234,238,183
Astana,10/26/2005,111,188,189,186,197,184,210,177
Astana,10/27/2005,168,185,200,304,300,268,241,238
Astana,10/28/2005,228,222,200,188,220,192,193,185
Astana,10/29/2005,191,179,0,0,38,20,36,42
Astana,10/30/2005,78,70,62,70,75,76,359,0
Astana,10/31/2005,326,256,255,258,263,268,258,254
Astana,11/1/2005,285,274,287,253,266,278,248,234
Astana,11/2/2005,247,221,215,230,266,284,305,329
Astana,11/3/2005,303,310,303,285,312,280,288,270
Astana,11/4/2005,259,257,230,239,242,228,236,231
Astana,11/5/2005,271,243,257,257,0,0,175,173
Astana,11/6/2005,144,189,199,201,237,267,250,221
Astana,11/7/2005,231,226,235,247,266,290,302,266
Astana,11/8/2005,242,259,245,219,237,262,211,243
Astana,11/9/2005,35,240,201,187,181,0,95,68
Astana,11/10/2005,78,69,62,52,59,45,51,73
Astana,11/11/2005,66,61,118,94,128,88,49,94
Astana,11/12/2005,129,159,183,181,211,210,193,200
Astana,11/13/2005,0,120,148,142,171,175,170,0
Astana,11/14/2005,0,68,124,163,170,156,92,284
Astana,11/15/2005,289,292,284,285,265,258,228,218
Astana,11/16/2005,246,236,218,228,231,243,230,225
Astana,11/17/2005,227,237,237,253,262,269,273,248
Astana,11/18/2005,249,106,194,150,144,130,132,130
Astana,11/19/2005,161,152,151,142,163,138,116,127
Astana,11/20/2005,120,142,128,141,115,134,105,127
Astana,11/21/2005,109,118,119,99,142,110,84,90
Astana,11/22/2005,105,164,160,0,0,122,135,127
Astana,11/23/2005,150,159,167,169,175,220,246,248
Astana,11/24/2005,273,284,327,250,205,201,200,0
Astana,11/25/2005,0,0,0,338,290,269,271,263
Astana,11/26/2005,243,244,233,252,239,248,253,221
Astana,11/27/2005,224,231,258,236,218,230,246,219
Astana,11/28/2005,222,246,249,224,226,222,226,239
Astana,11/29/2005,283,279,300,303,257,243,263,262
Astana,11/30/2005,274,0,338,0,0,0,217,0
Astana,12/1/2005,0,0,0,210,213,207,0,0
Astana,12/2/2005,0,109,136,122,147,146,119,129
Astana,12/3/2005,143,159,145,143,160,154,130,166
Astana,12/4/2005,165,166,160,179,180,194,244,244
Astana,12/5/2005,232,253,253,0,196,191,181,188
Astana,12/6/2005,213,243,265,222,231,267,236,0
Astana,12/7/2005,234,230,233,260,227,277,281,0
Astana,12/8/2005,0,280,282,0,237,251,248,277
Astana,12/9/2005,279,280,0,0,68,84,72,61
Astana,12/10/2005,123,128,132,127,145,121,109,125
Astana,12/11/2005,139,137,127,137,109,140,137,140
Astana,12/12/2005,144,139,137,143,135,146,131,109
Astana,12/13/2005,135,126,134,147,182,193,186,187
Astana,12/14/2005,209,181,190,201,191,191,149,161
Astana,12/15/2005,177,190,190,203,207,217,222,208
Astana,12/16/2005,218,211,212,215,198,207,184,167
Astana,12/17/2005,152,146,130,119,127,96,85,89
Astana,12/18/2005,95,120,130,126,107,108,109,127
Astana,12/19/2005,126,132,149,151,165,130,106,112
Astana,12/20/2005,100,151,144,0,146,168,118,114
Astana,12/21/2005,130,144,0,161,164,167,133,128
Astana,12/22/2005,154,144,156,159,161,163,166,161
Astana,12/23/2005,166,167,166,167,159,167,168,167
Astana,12/24/2005,169,163,168,145,165,87,48,54
Astana,12/25/2005,43,45,67,52,67,55,55,70
Astana,12/26/2005,107,109,124,133,180,228,262,240
Astana,12/27/2005,238,237,219,112,234,245,0,0
Astana,12/28/2005,0,357,136,20,36,357,321,318
Astana,12/29/2005,273,236,228,218,211,228,221,221
Astana,12/30/2005,227,223,246,270,280,276,295,281
Astana,12/31/2005,246,251,240,307,298,314,322,7
Astana,1/1/2006,11,7,0,0,0,0,0,0
Astana,1/2/2006,0,0,0,0,0,0,0,0
Astana,1/3/2006,0,0,0,0,0,198,203,213
Astana,1/4/2006,216,227,218,229,206,233,222,229
Astana,1/5/2006,220,208,216,222,230,247,231,222
Astana,1/6/2006,224,221,227,239,228,253,259,261
Astana,1/7/2006,0,39,38,357,5,309,314,0
Astana,1/8/2006,0,0,0,0,0,0,0,139
Astana,1/9/2006,140,28,143,149,0,0,212,260
Astana,1/10/2006,302,0,300,0,0,224,195,196
Astana,1/11/2006,210,236,218,211,224,232,218,245
Astana,1/12/2006,223,241,238,241,235,257,232,229
Astana,1/13/2006,241,240,235,247,241,231,221,220
Astana,1/14/2006,208,196,201,206,206,203,218,206
Astana,1/15/2006,212,213,224,229,239,237,211,211
Astana,1/16/2006,191,198,195,187,202,205,203,186
Astana,1/17/2006,186,167,142,168,171,159,187,154
Astana,1/18/2006,166,195,202,222,222,222,227,0
Astana,1/19/2006,314,334,281,245,216,229,217,232
Astana,1/20/2006,238,232,216,218,238,231,231,237
Astana,1/21/2006,0,0,0,0,258,312,302,297
Astana,1/22/2006,0,0,0,64,999,234,266,0
Astana,1/23/2006,0,0,0,63,53,64,47,43
Astana,1/24/2006,50,39,30,44,92,325,0,0
Astana,1/25/2006,0,0,0,70,81,68,45,56
Astana,1/26/2006,37,35,35,45,0,263,210,221
Astana,1/27/2006,219,221,225,222,193,238,204,157
Astana,1/28/2006,150,158,175,159,163,194,185,182
Astana,1/29/2006,201,225,237,204,221,276,192,174
Astana,1/30/2006,164,167,151,151,152,184,169,140
Astana,1/31/2006,144,151,146,144,162,170,0,0
Astana,2/1/2006,123,130,115,132,141,164,163,119
Astana,2/2/2006,150,143,126,143,119,128,140,153
Astana,2/3/2006,188,242,227,231,229,219,198,194
Astana,2/4/2006,151,157,155,130,149,122,139,125
Astana,2/5/2006,123,126,109,89,146,124,130,129
Astana,2/6/2006,139,189,211,210,230,271,287,288
Astana,2/7/2006,249,249,261,204,190,143,188,170
Astana,2/8/2006,149,138,141,117,182,202,205,205
Astana,2/9/2006,208,189,190,195,216,251,274,275
Astana,2/10/2006,0,52,28,360,33,56,48,52
Astana,2/11/2006,30,42,37,338,338,271,265,264
Astana,2/12/2006,258,239,248,227,236,254,230,186
Astana,2/13/2006,182,183,183,170,170,206,219,169
Astana,2/14/2006,98,159,119,131,133,140,139,143
Astana,2/15/2006,133,132,140,142,160,86,92,76
Astana,2/16/2006,118,145,145,140,167,174,92,83
Astana,2/17/2006,124,127,131,119,157,144,146,146
Astana,2/18/2006,162,210,232,246,248,265,261,283
Astana,2/19/2006,318,35,30,56,61,62,66,81
Astana,2/20/2006,101,135,78,147,172,143,150,137
Astana,2/21/2006,150,134,122,134,130,155,138,142
Astana,2/22/2006,121,129,117,157,143,99,58,47
Astana,2/23/2006,57,37,59,65,68,60,62,69
Astana,2/24/2006,62,60,42,37,56,47,19,35
Astana,2/25/2006,0,40,0,0,192,219,182,191
Astana,2/26/2006,202,201,179,173,187,202,156,179
Astana,2/27/2006,160,169,132,0,148,99,58,56
Astana,2/28/2006,55,69,70,49,56,35,28,33
Astana,3/1/2006,23,48,314,10,282,264,255,243
Astana,3/2/2006,34,235,222,203,249,255,240,222
Astana,3/3/2006,197,183,130,86,107,126,139,137
Astana,3/4/2006,149,185,185,233,277,286,13,0
Astana,3/5/2006,8,65,91,75,83,118,128,173
Astana,3/6/2006,266,231,237,220,213,210,208,209
Astana,3/7/2006,210,227,226,268,245,255,269,237
Astana,3/8/2006,218,203,239,260,295,291,290,0
Astana,3/9/2006,0,149,192,163,139,136,139,140
Astana,3/10/2006,132,124,147,130,139,150,137,127
Astana,3/11/2006,125,142,144,130,138,134,150,164
Astana,3/12/2006,176,201,205,265,270,181,17,33
Astana,3/13/2006,46,35,51,55,46,25,35,35
Astana,3/14/2006,32,32,20,44,79,355,357,26
Astana,3/15/2006,35,348,26,21,49,21,313,281
Astana,3/16/2006,254,209,240,246,246,240,253,241
Astana,3/17/2006,219,200,197,214,230,264,234,199
Astana,3/18/2006,212,199,191,0,240,247,240,190
Astana,3/19/2006,218,195,0,0,238,218,253,0
Astana,3/20/2006,88,186,181,163,175,222,209,136
Astana,3/21/2006,122,118,135,135,132,146,144,119
Astana,3/22/2006,133,141,123,165,190,206,245,231
Astana,3/23/2006,264,271,256,236,255,224,226,194
Astana,3/24/2006,210,204,218,206,237,273,248,201
Astana,3/25/2006,195,195,194,176,151,150,121,133
Astana,3/26/2006,152,177,178,186,292,334,311,300
Astana,3/27/2006,327,0,0,0,0,157,159,151
Astana,3/28/2006,147,185,187,217,255,281,280,276
Astana,3/29/2006,268,253,233,230,228,233,250,297
Astana,3/30/2006,251,212,219,228,228,226,246,189
Astana,3/31/2006,236,0,209,194,261,250,287,254
Astana,4/1/2006,249,250,0,0,358,46,33,64
Astana,4/2/2006,47,76,130,138,164,104,147,140
Astana,4/3/2006,161,197,175,211,281,270,213,176
Astana,4/4/2006,0,177,0,266,42,62,46,63
Astana,4/5/2006,72,80,94,116,77,117,126,101
Astana,4/6/2006,124,131,93,63,109,123,163,130
Astana,4/7/2006,239,242,246,274,289,27,47,35
Astana,4/8/2006,37,46,41,29,41,24,22,24
Astana,4/9/2006,14,332,304,346,315,284,272,0
Astana,4/10/2006,0,0,217,224,252,260,299,0
Astana,4/11/2006,333,0,0,0,226,244,233,213
Astana,4/12/2006,265,197,226,262,250,300,15,20
Astana,4/13/2006,80,126,154,0,252,210,299,48
Astana,4/14/2006,212,207,250,238,252,261,257,231
Astana,4/15/2006,248,240,0,0,342,337,6,42
Astana,4/16/2006,143,141,141,200,234,218,229,200
Astana,4/17/2006,208,209,168,219,214,221,218,235
Astana,4/18/2006,269,202,210,240,240,268,277,346
Astana,4/19/2006,307,304,0,306,319,313,327,360
Astana,4/20/2006,52,65,90,129,136,82,114,80
Astana,4/21/2006,102,117,131,133,138,214,218,190
Astana,4/22/2006,190,206,304,279,262,277,280,275
Astana,4/23/2006,276,277,264,269,291,300,284,0
Astana,4/24/2006,0,0,0,256,241,204,152,150
Astana,4/25/2006,129,141,143,171,203,279,223,284
Astana,4/26/2006,352,23,66,105,109,77,57,104
Astana,4/27/2006,80,176,0,247,204,220,197,37
Astana,4/28/2006,79,45,54,44,57,64,49,46
Astana,4/29/2006,50,62,55,66,53,82,52,63
Astana,4/30/2006,58,46,42,59,87,43,65,50
Astana,5/1/2006,21,29,20,14,18,16,338,347
Astana,5/2/2006,20,276,0,265,270,305,269,239
Astana,5/3/2006,225,225,221,260,266,297,270,268
Astana,5/4/2006,59,103,49,38,54,61,24,67
Astana,5/5/2006,91,122,105,152,62,37,43,38
Astana,5/6/2006,62,35,39,360,69,38,352,49
Astana,5/7/2006,55,0,0,297,147,274,223,191
Astana,5/8/2006,163,180,192,231,288,266,260,76
Astana,5/9/2006,0,0,0,121,60,81,26,84
Astana,5/10/2006,21,0,0,0,2,92,219,156
Astana,5/11/2006,138,154,147,155,221,176,173,155
Astana,5/12/2006,104,146,163,170,174,175,217,218
Astana,5/13/2006,306,278,0,265,253,294,275,290
Astana,5/14/2006,0,78,248,213,233,337,29,315
Astana,5/15/2006,112,99,96,68,88,112,286,21
Astana,5/16/2006,332,0,0,331,53,39,62,69
Astana,5/17/2006,78,101,89,25,135,328,297,206
Astana,5/18/2006,181,229,233,0,358,0,336,332
Astana,5/19/2006,0,0,0,308,173,201,233,71
Astana,5/20/2006,175,170,301,38,19,28,337,54
Astana,5/21/2006,37,47,52,68,45,40,32,89
Astana,5/22/2006,83,147,153,161,162,157,264,237
Astana,5/23/2006,14,350,352,0,338,319,22,0
Astana,5/24/2006,0,155,143,169,170,185,164,174
Astana,5/25/2006,167,157,165,229,199,276,289,299
Astana,5/26/2006,318,0,217,244,270,255,316,243
Astana,5/27/2006,0,230,232,298,305,269,298,318
Astana,5/28/2006,73,70,92,116,143,239,172,169
Astana,5/29/2006,0,148,152,155,134,243,67,85
Astana,5/30/2006,77,148,146,142,222,201,164,157
Astana,5/31/2006,169,131,167,130,317,310,331,338
Astana,6/1/2006,315,309,0,216,322,283,323,310
